index,login_timestamp,user_id,round-trip_time_[ms],ip_address,country,region,city,asn,user_agent_string,browser_name_and_version,os_name_and_version,device_type,login_successful,is_attack_ip,is_account_takeover,time_of_day,ip_reputation_score,geo_anomaly_flag,fail_count_1min,fail_count_5min,unique_usernames_5min,time_since_last_login,is_new_device,rolling_fail_velocity,login_success_rate_1min,fail_to_success_ratio_5min,attack_type,is_anomaly
3810635,2020-03-26 12:56:54.949,-8060057476853783538,0.0,66.248.237.138,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1923.122 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1923,iOS 14.2.1,mobile,False,True,False,12,1.0,0,2,4,6,999999,1,0.4,0.0,2.0,credential_stuffing,1
224426,2020-02-06 11:26:10.573,-4324475583306591935,0.0,209.236.125.193,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36",Chrome Mobile 63.0.3239,Android 4.1,mobile,False,True,False,11,1.0,0,2,6,6,2,0,0.6,0.0,1.5,credential_stuffing,1
4215864,2020-03-31 21:17:21.221,6076788528209420483,0.0,38.135.39.171,US,-,-,393398,Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/120080,Firefox 20.0.0.1618,Android 6.0.99,mobile,True,True,False,21,1.0,0,0,0,2,0,0,0.0,1.0,0.0,normal,0
25657336,2020-12-29 12:34:11.052,7307189264042924170,0.0,158.248.168.60,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.193.117 Safari/537.36",Chrome 79.0.3945.192.193,Mac OS X 10.14.6,desktop,True,False,False,12,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
27132781,2021-01-10 03:00:30.430,-4324475583306591935,0.0,10.3.205.192,RU,-,-,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,3,0.0,1,0,3,1,3,0,0.6,1.0,3.0,dictionary_attack,1
1142176,2020-02-18 13:09:40.238,-4588550351764614925,0.0,209.236.117.112,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.117 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,True,True,False,13,1.0,0,4,4,5,999999,1,0.4,0.5,1.0,brute_force,1
8058034,2020-05-24 12:28:29.990,-5489421287338597684,0.0,84.48.81.97,NO,-,-,15659,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) forge AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1925.111 Mobile Safari/537.36 variation/215907",Chrome Mobile 81.0.4044.1925,iOS 13.4,mobile,True,False,False,12,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4163636,2020-03-31 10:08:10.539,2857225901149582120,0.0,209.236.117.169,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/50.0.2661.86 Mobile Safari/537.36 PHX/6.1",Chrome Mobile 50.0.2661,Android 4.1,mobile,False,True,False,10,1.0,0,5,6,5,0,0,0.6,0.0,6.0,brute_force,1
1451883,2020-02-22 15:02:34.329,-7337959353246782210,0.0,209.236.125.64,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/50.0.2661.86 Mobile Safari/537.36 PHX/6.1",Chrome Mobile 50.0.2661,Android 4.1,mobile,False,True,False,15,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4561257,2020-04-05 13:00:05.382,-824795430608885294,0.0,31.42.11.171,PL,Silesia,Częstochowa,49528,"Mozilla/5.0  (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1954.138 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1954,iOS 9.3.4,mobile,False,True,False,13,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
30297331,2021-02-16 13:22:08.668,3630392870801749981,0.0,170.39.76.15,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/136328",Android 2.2.2.2633,Windows Phone 8.1,mobile,False,False,False,13,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4892583,2020-04-10 01:57:28.190,4159558370122248041,0.0,66.248.237.163,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko Version/11.1.1.1086 Safari/605.1.15",Safari 11.1.1.1086,iOS 14.2.1,mobile,False,True,False,1,1.0,0,1,7,4,0,0,0.7,0.5,7.0,dictionary_attack,1
21596047,2020-11-22 17:48:51.093,-2340728111248160411,0.0,37.97.12.113,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.194.130 Safari/537.36",Chrome 79.0.3945.192.194,Mac OS X 10.14.6,desktop,True,False,False,17,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
13703298,2020-08-12 09:30:59.155,-4324475583306591935,0.0,79.161.110.23,BR,-,-,29695,AwarioSmartBot/1.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) variation/291167,AwarioSmartBot 1.0,iOS 13.4,tablet,False,False,False,9,0.0,1,0,0,1,8,0,0.0,1.0,0.0,normal,0
1207948,2020-02-19 09:53:07.997,-4324475583306591935,0.0,66.248.237.76,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1085.0 Iron Safari/537.36 variation/273747",Iron 66.0.3450.1085,iOS 14.2.1,mobile,False,True,False,9,1.0,0,0,0,1,0,0,0.0,1.0,0.0,normal,0
5529494,2020-04-18 21:58:34.737,-4324475583306591935,0.0,45.130.53.15,US,Texas,Dallas,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.138 Mobile Safari/537.36 PHX/6.2",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,21,1.0,0,1,2,3,1,0,0.6,0.5,2.0,normal,0
21506281,2020-11-21 20:33:32.584,6647099243316316534,0.0,10.0.22.204,SI,Markovci,Zabovci,265355,"Mozilla/5.0  (x86_64) AppleWebKit/530.17 (KHTML, like Gecko Version/4.0 Mobile Safari/530.17 variation/201874",Android 2.0.0.2418,iOS 12,mobile,True,True,False,20,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
276232,2020-02-07 03:17:09.481,-4324475583306591935,0.0,209.236.123.220,US,-,-,393398,Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) Gecko/48.0.0.3128.3131 Firefox/48.0.0.3128.3131,Firefox Mobile 48.0.0.3128.3131,Windows Phone 8.1,mobile,False,True,False,3,1.0,0,5,5,4,1,1,0.5,0.1666666666666666,5.0,brute_force,1
3853502,2020-03-27 04:22:37.899,-4324475583306591935,0.0,66.248.237.251,US,-,-,393398,Mozilla/5.0  (Linux; Android 10.0.99) Gecko/20150101 Firefox/20.0.0.1610 (Chrome,Firefox 20.0.0.1610,Android 10.0.99,mobile,False,True,False,4,1.0,0,0,0,2,0,0,0.0,1.0,0.0,normal,0
1851694,2020-02-27 20:15:10.368,-7112949111950368477,0.0,91.240.236.223,RO,Ilfov,Petrachioaia,62350,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.218.117 Safari/537.36",Chrome 79.0.3945.192.218,Mac OS X 10.14.6,desktop,True,True,True,20,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,account_takeover,1
20630271,2020-11-13 09:37:47.061,3870767114202318517,0.0,87.248.31.30,NO,Innlandet,Lillehammer,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.21.92 Safari/537.36",Chrome 69.0.3497.17.21,Mac OS X 10.14.6,desktop,True,False,False,9,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
3620125,2020-03-23 20:43:53.649,-4324475583306591935,0.0,209.236.125.106,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1085.0 Iron Safari/537.36 variation/121851",Iron 66.0.3450.1085,Android 6.0.99,mobile,False,True,False,20,1.0,0,3,10,5,0,0,1.0,0.0,5.0,brute_force,1
15973881,2020-09-12 13:17:39.004,-2732942943766395239,0.0,109.247.107.246,NO,Viken,Krokstadelva,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.22.92 Safari/537.36",Chrome 69.0.3497.17.22,Mac OS X 10.14.6,desktop,True,False,False,13,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1263833,2020-02-20 01:57:01.927,-4324475583306591935,0.0,199.192.30.247,VN,-,-,22612,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.116.81 Safari/537.36",Chrome 72.0.3626.116,Mac OS X 10.14.6,desktop,False,True,False,1,1.0,1,4,4,1,3,0,0.4,0.0,4.0,brute_force,1
13125201,2020-08-03 16:16:10.808,567891963553764992,0.0,79.161.247.59,NO,Rogaland,Haugesund,29695,"'Mozilla/5.0  (Macintosh; Intel Mac OS X 11_3_0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/67.0.3396.87 Safari/537.36'",Chrome 67.0.3396,Mac OS X 11.3.0,desktop,True,False,False,16,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
15538688,2020-09-06 14:34:47.366,-4324475583306591935,0.0,194.39.196.25,PL,Kujawsko-Pomorskie,Jeziora Wielkie,202434,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) plus AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.111 Mobile Safari/537.36",Chrome Mobile 81.0.4044,iOS 11.2.6,mobile,False,True,False,14,1.0,1,0,0,1,20,0,0.0,1.0,0.0,normal,0
3061666,2020-03-16 07:44:32.547,-4324475583306591935,0.0,10.0.0.19,US,Illinois,Chicago,398986,"Mozilla/5.0 (Linux; U; Android 13.0; i phone X Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/52.1.2254.54298",Opera Mobile 52.1.2254,Android 13.0,mobile,False,True,False,7,1.0,0,1,1,3,0,0,0.4,0.0,0.5,normal,0
25713646,2020-12-29 20:57:29.039,-4324475583306591935,0.0,10.0.181.226,BD,Dhaka Division,Kushtia,262582,"Mozilla/5.0  (Macintosh; Intel Mac OS X 11_6_3) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.82.96 Safari/537.36",Chrome 72.0.3626.82,Mac OS X 11.6.3,desktop,False,False,False,20,0.0,1,0,0,1,4,0,0.0,1.0,0.0,normal,0
4644641,2020-04-06 15:42:49.269,-5575340952604045205,0.0,209.236.117.97,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.111 Mobile Safari/537.36 PHX/5.0",Chrome Mobile 81.0.4044,iOS 14.2.1,mobile,True,True,False,15,1.0,0,3,9,7,0,0,0.9,0.4,2.25,credential_stuffing,1
103020,2020-02-04 17:53:03.527,-4324475583306591935,0.0,209.236.125.242,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Plus Build/NCRS26.58-44-16; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,True,False,17,1.0,0,3,3,2,0,0,0.3,0.0,3.0,brute_force,1
5425659,2020-04-17 09:50:10.373,274783871373599240,0.0,38.135.39.16,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1610 variation/192569,Firefox 20.0.0.1610,iOS 11.2.6,mobile,True,True,False,9,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2721034,2020-03-11 00:58:43.898,-6142438161877192815,0.0,209.236.123.134,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36",Chrome Mobile 63.0.3239,Android 4.1,mobile,False,True,False,0,1.0,0,1,2,4,0,0,0.6,0.0,2.0,normal,0
1025764,2020-02-17 03:32:50.474,-4324475583306591935,0.0,31.42.11.67,PL,Silesia,Częstochowa,49528,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36 _dagbladet_ _app_ variation/63104",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,True,False,3,1.0,1,0,3,2,0,0,0.3,1.0,3.0,dictionary_attack,1
25625228,2020-12-29 07:25:44.187,6085653080981198493,0.0,209.236.125.77,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) power AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1928.117 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1928,Android 4.1,mobile,False,True,False,7,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
2556871,2020-03-08 16:51:28.802,-5850428760865186561,0.0,209.236.117.242,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.138 Mobile Safari/537.36 PHX/5.3 variation/183045",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,16,1.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
4129787,2020-03-30 20:51:24.217,-4324475583306591935,0.0,51.175.80.4,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,False,False,False,20,0.0,1,0,0,1,9,0,0.0,1.0,0.0,normal,0
670136,2020-02-12 09:27:41.148,-4324475583306591935,0.0,209.236.123.119,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/MPJ24.139-23.1 AppleWebKit/537.36 (KHTML, like Gecko Chrome/49.0.2623.91 Mobile Safari/537.36",Chrome Mobile 49.0.2623,Android 4.1,mobile,False,True,False,9,1.0,0,0,0,1,4,0,0.0,1.0,0.0,normal,0
15042800,2020-08-30 23:39:15.363,-7668390945829840386,0.0,51.174.75.64,NO,Rogaland,Stavanger,29695,"Mozilla/5.0  (iPad; CPU OS 5_1_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277071",Android 2.3.3.2660,iOS 5.1.1,mobile,False,False,False,23,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5511288,2020-04-18 15:30:17.450,-4324475583306591935,0.0,195.88.227.177,US,Texas,Dallas,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko SalamWeb/4.5.0.40 Chrome/81.0.4044.1936.95 Mobile Safari/537.36 variation/266303",Chrome Mobile 81.0.4044.1936,iOS 14.2.1,mobile,False,True,False,15,1.0,0,0,0,2,4,0,0.3,1.0,0.0,normal,0
9201250,2020-06-10 09:06:00.478,482474710396975237,0.0,84.208.116.104,NO,Oslo County,Oslo,41164,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) power AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1925.111 Mobile Safari/537.36 variation/155986",Chrome Mobile 81.0.4044.1925,iOS 11.2.6,mobile,False,False,False,9,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1132332,2020-02-18 11:04:02.790,-2777570954415139740,0.0,38.135.39.117,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) play AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,True,False,11,1.0,0,2,2,3,999999,1,0.2,0.0,2.0,normal,0
4051962,2020-03-29 21:02:24.290,1164846719623869493,0.0,91.225.62.62,NO,-,-,49788,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko Chrome/73.0.3654.0 Safari/537.36",Chrome 73.0.3654,Mac OS X 10.14.6,desktop,True,False,False,21,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
12858206,2020-07-30 12:47:40.080,-4324475583306591935,0.0,10.2.32.196,BR,Rio de Janeiro,Rio de Janeiro,500194,Opera/9.80  (iPhone; CPU iPhone OS 7_0 like Mac OS X) Presto/2.12.423 Version/12.16,Opera Mini 19.0.2254,iOS 7.0,mobile,False,False,False,12,0.0,1,0,0,1,2,0,0.0,1.0,0.0,normal,0
4914498,2020-04-10 10:19:44.344,-4324475583306591935,0.0,209.236.123.29,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36Snapchat11.2.0.68 (SM-G950F; Android 8.0.0#G950FXXU4CRL3#26; gzip",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,True,False,10,1.0,0,4,7,3,3,0,0.7,0.0,7.0,brute_force,1
4528858,2020-04-05 01:28:32.895,-4324475583306591935,0.0,209.236.125.47,US,-,-,393398,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Snapchat/11.8.1.33 (like Safari/604.1)",Snapchat 11.8.1,iOS 14.2.1,mobile,False,True,False,1,1.0,0,1,1,2,1,0,0.1,0.5,1.0,normal,0
1943842,2020-02-29 06:05:07.026,-4324475583306591935,0.0,38.135.39.245,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.149 Mobile Safari/537.36,gzip(gfe variation/43685",Chrome Mobile 80.0.3987,Android 4.1,mobile,False,True,False,6,1.0,0,2,6,6,4,0,0.6,0.0,1.2,credential_stuffing,1
1432324,2020-02-22 10:28:48.658,5345283249562841675,0.0,209.236.123.45,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.132 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,True,True,False,10,1.0,0,2,3,3,0,0,0.3,0.0,3.0,dictionary_attack,1
206723,2020-02-06 07:00:32.455,-5233227470714964378,0.0,10.0.11.235,NO,Viken,Brarud,500021,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/73.0.3654.0 Safari/537.36 variation/293620",Chrome 73.0.3654,iOS 14.2.1,tablet,True,True,False,7,1.0,0,4,5,10,999999,1,0.5,0.6363636363636364,0.5555555555555556,credential_stuffing,1
5682001,2020-04-21 07:11:55.947,2177088659684144925,0.0,31.42.11.47,PL,Silesia,Częstochowa,49528,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.142 Mobile Safari/537.36 variation/183106",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,True,True,False,7,1.0,0,7,7,2,1,0,0.7,0.3,2.333333333333333,brute_force,1
84466,2020-02-04 14:05:08.665,3613363276777711262,0.0,209.236.117.27,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Build/NCQS26.69-64-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,True,True,False,14,1.0,0,3,3,3,999999,1,0.3,0.0,3.0,brute_force,1
4365269,2020-04-02 16:41:53.663,8924225732074052549,0.0,66.248.237.123,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) supra AppleWebKit/537.36 (KHTML, like Gecko Chrome/80.0.3987.162 Mobile Safari/537.36",Chrome Mobile 80.0.3987,Android 4.1,mobile,False,True,False,16,1.0,0,3,6,5,999999,1,0.6,0.25,3.0,brute_force,1
4962625,2020-04-11 05:57:36.426,-4324475583306591935,0.0,10.0.23.3,PL,Łódź Voivodeship,Lodz,501019,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.64.119 Safari/537.36",Chrome 72.0.3626.64,Mac OS X 10.14.6,desktop,False,True,False,5,1.0,1,0,1,2,0,0,0.1,1.0,1.0,normal,0
13844251,2020-08-14 09:48:39.773,-7146198077972532089,0.0,187.62.32.189,BR,Parana,Londrina,22689,"Mozilla/5.0  (Linux; Android 8.1; LT950 PRO Build/MRA58K; wv) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/126060",Android 2.3.6,Android 8.1,mobile,True,False,False,9,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
30932880,2021-02-24 19:10:34.029,-4324475583306591935,0.0,10.0.0.137,US,New York,New York,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1926.96 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1926,iOS 13.4,mobile,False,True,False,19,1.0,0,0,0,1,21,0,0.0,1.0,0.0,normal,0
20578739,2020-11-12 16:38:10.449,-5656360892180483225,0.0,78.91.135.78,NO,-,-,224,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.77.119 Safari/537.36",Chrome 72.0.3626.77,Mac OS X 10.14.6,desktop,True,False,False,16,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1992696,2020-02-29 18:34:07.931,-24671844124636937,0.0,80.203.51.172,NO,Vestfold og Telemark,Brevik,15659,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/79.0.3945.192.202.130 Safari/537.36 RuxitSynthetic/1.0 v4933828685 t8347097904287973985",Chrome 79.0.3945.192.202,Chromecast 1.52.251747,desktop,True,False,False,18,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
5529226,2020-04-18 21:47:13.547,-4324475583306591935,0.0,45.130.53.59,US,Texas,Dallas,398986,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1926.138 Mobile Safari/537.36 PHX/6.1 variation/159340",Chrome Mobile 81.0.4044.1926,iOS 11.2.6,mobile,False,True,False,21,1.0,0,0,2,3,0,0,0.3,1.0,2.0,normal,0
4644715,2020-04-06 15:43:33.082,-4324475583306591935,0.0,209.236.125.13,US,-,-,393398,"Mozilla/5.0  (Linux; Android 5.5.1; CHM-U01) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/69638",Android 2.2.2.2633,Android 5.5.1,mobile,False,True,False,15,1.0,0,0,0,1,3,0,0.0,1.0,0.0,normal,0
26455133,2021-01-04 20:59:40.327,-4324475583306591935,0.0,10.3.205.197,RU,St.-Petersburg,St Petersburg,15599,ZipppBot/0.11 (ZipppBot; https://github.com/das-group/rba-dataset; webmaster@zippp.net),ZipppBot 0.11,Other ,bot,False,False,False,20,0.0,1,3,12,1,2,0,2.5,0.0,12.0,brute_force,1
178729,2020-02-05 17:35:26.983,-4324475583306591935,0.0,209.236.123.24,US,-,-,393398,"Mozilla/5.0  (Linux; Android 10.0.99) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.136",Chrome Mobile WebView 85.0.4183,Android 10.0.99,mobile,False,True,False,17,1.0,0,5,5,6,1,0,0.5,0.5,1.0,credential_stuffing,1
3256336,2020-03-18 17:23:59.521,-4324475583306591935,0.0,209.236.125.20,US,-,-,393398,"Mozilla/5.0 (Linux; Android 10.0.99; H30-U10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1931.117 Mobile Safari/537.36 variation/14153",Chrome Mobile 81.0.4044.1931,Android 10.0.99,mobile,False,True,False,17,1.0,0,2,7,5,0,0,0.7,0.0,1.4,dictionary_attack,1
14622513,2020-08-25 12:22:15.202,-5105724702230694741,0.0,10.0.76.210,NO,Vestland,Leknes,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,True,False,False,12,0.0,0,0,0,1,999999,1,0.0,1.0,0.0,normal,0
1319901,2020-02-20 17:05:30.918,5074819442348763494,0.0,209.236.117.63,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Plus Build/OPS28.65-36-14; wv AppleWebKit/537.36 (KHTML, like Gecko Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,True,False,17,1.0,0,2,2,3,999999,1,0.2,0.0,2.0,normal,0
